Country,year,value
Bulgaria,2001,81
Bulgaria,2002,82
Bulgaria,2003,180
Bulgaria,2004,222
Bulgaria,2005,313
Bulgaria,2006,335
Bulgaria,2007,269
Bulgaria,2008,193
Bulgaria,2009,251
Bulgaria,2010,54
Bulgaria,2011,46
Bulgaria,2012,102
Bulgaria,2013,89
Bulgaria,2014,52
Bulgaria,2015,35
Bulgaria,2016,98
Bulgaria,2017,116
Bulgaria,2018,114
Bulgaria,2019,70
Bulgaria,2020,27
Burkina Faso,1974,NA
Burkina Faso,1975,4369
Burkina Faso,1976,5810
Burkina Faso,1977,1939
Burkina Faso,1978,2747
Burkina Faso,1979,4098
Burkina Faso,1980,3888
Burkina Faso,1981,3144
Burkina Faso,1982,5219
Burkina Faso,1983,3586
Burkina Faso,1984,2824
Burkina Faso,1985,5078
Burkina Faso,1986,3333
Burkina Faso,1987,3378
Burkina Faso,1988,1402
Burkina Faso,1989,1428
Burkina Faso,1990,713
Burkina Faso,1991,1314
Burkina Faso,1992,485
Burkina Faso,1993,243
Burkina Faso,1994,233
Burkina Faso,1995,419
Burkina Faso,1996,62
Burkina Faso,1997,NA
Burkina Faso,1998,NA
Burkina Faso,1999,340
Burkina Faso,2000,351
Burkina Faso,2001,238
Burkina Faso,2002,212
Burkina Faso,2003,171
Burkina Faso,2004,420
Burkina Faso,2005,170
Burkina Faso,2006,54
Burkina Faso,2007,44
Burkina Faso,2008,171
Burkina Faso,2009,68
Burkina Faso,2010,13
Burkina Faso,2011,6
Burkina Faso,2012,0
Burkina Faso,2013,3
Burkina Faso,2014,7
Burkina Faso,2015,0
Burkina Faso,2016,16
Burkina Faso,2017,0
Burkina Faso,2018,9
Burkina Faso,2019,153
Burkina Faso,2020,0
Burundi,1974,6270
Burundi,1975,10289
Burundi,1976,9169
Burundi,1977,10149
Burundi,1978,9966
Burundi,1979,7189
Burundi,1980,9613
Burundi,1981,9352
Burundi,1982,6092
Burundi,1983,5775
Burundi,1984,5564
Burundi,1985,4516
Burundi,1986,4152
Burundi,1987,1979
Burundi,1988,1114
Burundi,1989,895
Burundi,1990,529
Burundi,1991,352
Burundi,1992,218
Burundi,1993,95
Burundi,1994,155
Burundi,1995,273
Burundi,1996,NA
Burundi,1997,NA
Burundi,1998,94
Burundi,1999,351
Burundi,2000,72
Burundi,2001,NA
Burundi,2002,154
Burundi,2003,NA
Burundi,2004,0
Burundi,2005,NA
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,NA
Burundi,2014,NA
Burundi,2015,NA
Burundi,2016,NA
Burundi,2017,NA
Burundi,2018,NA
Burundi,2019,NA
Burundi,2020,NA
Cabo Verde,1974,NA
Cabo Verde,1975,NA
Cabo Verde,1976,44
Cabo Verde,1977,116
Cabo Verde,1978,297
Cabo Verde,1979,441
Cabo Verde,1980,290
Cabo Verde,1981,159
Cabo Verde,1982,182
Cabo Verde,1983,7
Cabo Verde,1984,4
Cabo Verde,1985,7
Cabo Verde,1986,NA
Cabo Verde,1987,248
Cabo Verde,1988,1
Cabo Verde,1989,1
Cabo Verde,1990,0
Cabo Verde,1991,0
Cabo Verde,1992,0
Cabo Verde,1993,0
Cabo Verde,1994,0
Cabo Verde,1995,0
Cabo Verde,1996,NA
Cabo Verde,1997,0
Cabo Verde,1998,47
Cabo Verde,1999,NA
Cabo Verde,2000,0
Cabo Verde,2001,0
Cabo Verde,2002,0
Cabo Verde,2003,7
Cabo Verde,2004,NA
Cabo Verde,2005,0
Cabo Verde,2006,NA
Cabo Verde,2007,0
Cabo Verde,2008,0
Cabo Verde,2009,6
Cabo Verde,2010,0
Cabo Verde,2011,1
Cabo Verde,2012,0
Cabo Verde,2013,18
Cabo Verde,2014,0
Cabo Verde,2015,0
Cabo Verde,2016,NA
Cabo Verde,2017,NA
Cabo Verde,2018,0
Cabo Verde,2019,0
Cabo Verde,2020,NA
Cambodia,1974,NA
Cambodia,1975,NA
Cambodia,1976,NA
Cambodia,1977,NA
Cambodia,1978,NA
Cambodia,1979,NA
Cambodia,1980,86334
Cambodia,1981,55227
Cambodia,1982,74127
Cambodia,1983,23699
Cambodia,1984,27424
Cambodia,1985,25023
Cambodia,1986,11568
Cambodia,1987,5672
Cambodia,1988,3902
Cambodia,1989,4220
Cambodia,1990,1690
Cambodia,1991,821
Cambodia,1992,995
Cambodia,1993,611
Cambodia,1994,63
Cambodia,1995,NA
Cambodia,1996,NA
Cambodia,1997,1665
Cambodia,1998,438
Cambodia,1999,618
Cambodia,2000,2068
Cambodia,2001,4714
Cambodia,2002,320
Cambodia,2003,315
Cambodia,2004,66
Cambodia,2005,462
Cambodia,2006,474
Cambodia,2007,561
Cambodia,2008,1212
Cambodia,2009,513
Cambodia,2010,372
Cambodia,2011,NA
Cambodia,2012,54
Cambodia,2013,0
Cambodia,2014,3
Cambodia,2015,10
Cambodia,2016,9
Cambodia,2017,20
Cambodia,2018,22
Cambodia,2019,20
Cambodia,2020,7
Cameroon,1974,1058
Cameroon,1975,1099
Cameroon,1976,NA
Cameroon,1977,NA
Cameroon,1978,NA
Cameroon,1979,NA
Cameroon,1980,NA
Cameroon,1981,NA
Cameroon,1982,NA
Cameroon,1983,14042
Cameroon,1984,10079
Cameroon,1985,11126
Cameroon,1986,10861
Cameroon,1987,6246
Cameroon,1988,5659
Cameroon,1989,5073
Cameroon,1990,5498
Cameroon,1991,5911
Cameroon,1992,1900
Cameroon,1993,1103
Cameroon,1994,NA
Cameroon,1995,4
Cameroon,1996,NA
Cameroon,1997,0
Cameroon,1998,NA
Cameroon,1999,NA
Cameroon,2000,NA
Cameroon,2001,NA
Cameroon,2002,NA
Cameroon,2003,NA
Cameroon,2004,NA
Cameroon,2005,NA
Cameroon,2006,NA
Cameroon,2007,NA
Cameroon,2008,NA
Cameroon,2009,NA
Cameroon,2010,NA
Cameroon,2011,NA
Cameroon,2012,NA
Cameroon,2013,NA
Cameroon,2014,NA
Cameroon,2015,NA
Cameroon,2016,NA
Cameroon,2017,NA
Cameroon,2018,NA
Cameroon,2019,NA
Cameroon,2020,NA
Canada,1974,1579
Canada,1975,3387
Canada,1976,3002
Canada,1977,0
Canada,1978,3002
Canada,1979,2227
Canada,1980,2873
Canada,1981,2632
Canada,1982,2314
Canada,1983,2231
Canada,1984,1350
Canada,1985,2376
Canada,1986,2357
Canada,1987,1292
Canada,1988,1106
Canada,1989,2440
Canada,1990,8030
Canada,1991,2724
Canada,1992,3605
Canada,1993,7401
Canada,1994,10151
Canada,1995,9818
Canada,1996,5408
Canada,1997,4439
Canada,1998,8796
Canada,1999,6069
Canada,2000,4054
Canada,2001,2678
Canada,2002,2557
Canada,2003,1863
Canada,2004,2697
Canada,2005,2231
Canada,2006,1945
Canada,2007,1472
Canada,2008,1961
Canada,2009,1667
Canada,2010,759
Canada,2011,676
Canada,2012,4845
Canada,2013,1261
Canada,2014,1527
Canada,2015,3510
Canada,2016,3896
Canada,2017,3998
Canada,2018,1679
Canada,2019,2544
Canada,2020,955
Central African Republic,1974,3213
Central African Republic,1975,3222
Central African Republic,1976,5396
Central African Republic,1977,1845
Central African Republic,1978,3374
Central African Republic,1979,4298
Central African Republic,1980,4340
Central African Republic,1981,1384
Central African Republic,1982,931
Central African Republic,1983,452
Central African Republic,1984,1566
Central African Republic,1985,2443
Central African Republic,1986,1071
Central African Republic,1987,826
Central African Republic,1988,802
Central African Republic,1989,746
Central African Republic,1990,46
Central African Republic,1991,NA
Central African Republic,1992,NA
Central African Republic,1993,NA
Central African Republic,1994,NA
Central African Republic,1995,6
Central African Republic,1996,NA
Central African Republic,1997,11
Central African Republic,1998,16
Central African Republic,1999,0
Central African Republic,2000,NA
Central African Republic,2001,1358
Central African Republic,2002,10
Central African Republic,2003,80
Central African Republic,2004,561
Central African Republic,2005,87
Central African Republic,2006,65
Central African Republic,2007,2
Central African Republic,2008,NA
Central African Republic,2009,63
Central African Republic,2010,1
Central African Republic,2011,100
Central African Republic,2012,124
Central African Republic,2013,124
Central African Republic,2014,241
Central African Republic,2015,379
Central African Republic,2016,353
Central African Republic,2017,497
Central African Republic,2018,612
Central African Republic,2019,924
Central African Republic,2020,656
Chad,1974,5498
Chad,1975,8319
Chad,1976,11999
Chad,1977,5930
Chad,1978,2366
Chad,1979,NA
Chad,1980,NA
Chad,1981,NA
Chad,1982,273
Chad,1983,2288
Chad,1984,2532
Chad,1985,1496
Chad,1986,2303
Chad,1987,NA
Chad,1988,NA
Chad,1989,NA
Chad,1990,NA
Chad,1991,NA
Chad,1992,NA
Chad,1993,NA
Chad,1994,NA
Chad,1995,5745
Chad,1996,5004
Chad,1997,5498
Chad,1998,5898
Chad,1999,NA
Chad,2000,NA
Chad,2001,NA
Chad,2002,NA
Chad,2003,NA
Chad,2004,NA
Chad,2005,NA
Chad,2006,NA
Chad,2007,NA
Chad,2008,NA
Chad,2009,NA
Chad,2010,NA
Chad,2011,NA
Chad,2012,NA
Chad,2013,NA
Chad,2014,NA
Chad,2015,NA
Chad,2016,NA
Chad,2017,NA
Chad,2018,NA
Chad,2019,NA
Chad,2020,NA
Chile,1974,12184
Chile,1975,2550
Chile,1976,10668
Chile,1977,10169
Chile,1978,895
Chile,1979,446
Chile,1980,2795
Chile,1981,2043
Chile,1982,393
Chile,1983,127
Chile,1984,1980
Chile,1985,610
Chile,1986,38
Chile,1987,46
Chile,1988,224
Chile,1989,202
Chile,1990,59
Chile,1991,61
Chile,1992,264
Chile,1993,600
Chile,1994,208
Chile,1995,424
Chile,1996,1094
Chile,1997,1457
Chile,1998,2482
Chile,1999,3178
Chile,2000,3554
Chile,2001,1611
Chile,2002,1171
Chile,2003,1106
Chile,2004,1059
Chile,2005,1213
Chile,2006,1288
Chile,2007,1030
Chile,2008,969
Chile,2009,692
Chile,2010,794
Chile,2011,2582
Chile,2012,5762
Chile,2013,1964
Chile,2014,1125
Chile,2015,734
Chile,2016,752
Chile,2017,849
Chile,2018,682
Chile,2019,350
Chile,2020,62
China,1974,1694350
China,1975,1814134
China,1976,1339710
China,1977,1454477
China,1978,1202922
China,1979,736155
China,1980,613648
China,1981,510601
China,1982,422280
China,1983,331419
China,1984,215965
China,1985,147298
China,1986,83979
China,1987,59543
China,1988,32937
China,1989,26985
China,1990,20015
China,1991,10679
China,1992,11182
China,1993,9190
China,1994,7199
China,1995,5482
China,1996,NA
China,1997,8678
China,1998,7134
China,1999,5974
China,2000,5561
China,2001,6407
China,2002,6293
China,2003,858
China,2004,4705
China,2005,3844
China,2006,2595
China,2007,NA
China,2008,2387
China,2009,1612
China,2010,1764
China,2011,2517
China,2012,2183
China,2013,1712
China,2014,3408
China,2015,6658
China,2016,5584
China,2017,10390
China,2018,22057
China,2019,30027
China,2020,4475
Colombia,1974,17457
Colombia,1975,17353
Colombia,1976,15753
Colombia,1977,14981
Colombia,1978,15952
Colombia,1979,11209
Colombia,1980,7664
Colombia,1981,4990
Colombia,1982,7220
Colombia,1983,5450
Colombia,1984,3211
Colombia,1985,1629
Colombia,1986,2055
Colombia,1987,3272
Colombia,1988,1864
Colombia,1989,2384
Colombia,1990,1961
Colombia,1991,1336
Colombia,1992,872
Colombia,1993,1271
Colombia,1994,1609
Colombia,1995,1144
Colombia,1996,111
Colombia,1997,425
Colombia,1998,311
Colombia,1999,332
Colombia,2000,446
Colombia,2001,577
Colombia,2002,322
Colombia,2003,140
Colombia,2004,25
Colombia,2005,139
Colombia,2006,233
Colombia,2007,125
Colombia,2008,408
Colombia,2009,407
Colombia,2010,344
Colombia,2011,1010
Colombia,2012,3289
Colombia,2013,13682
Colombia,2014,734
Colombia,2015,986
Colombia,2016,536
Colombia,2017,330
Colombia,2018,416
Colombia,2019,347
Colombia,2020,68
Comoros,1974,947
Comoros,1975,NA
Comoros,1976,NA
Comoros,1977,99
Comoros,1978,99
Comoros,1979,NA
Comoros,1980,NA
Comoros,1981,NA
Comoros,1982,NA
Comoros,1983,NA
Comoros,1984,NA
Comoros,1985,NA
Comoros,1986,NA
Comoros,1987,NA
Comoros,1988,NA
Comoros,1989,NA
Comoros,1990,0
Comoros,1991,0
Comoros,1992,NA
Comoros,1993,NA
Comoros,1994,NA
Comoros,1995,NA
Comoros,1996,3
Comoros,1997,0
Comoros,1998,0
Comoros,1999,0
Comoros,2000,NA
Comoros,2001,NA
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,NA
Comoros,2009,0
Comoros,2010,0
Comoros,2011,NA
Comoros,2012,NA
Comoros,2013,0
Comoros,2014,0
Comoros,2015,0
Comoros,2016,NA
Comoros,2017,NA
Comoros,2018,NA
Comoros,2019,0
Comoros,2020,0
Congo,1974,7143
Congo,1975,4971
Congo,1976,7904
Congo,1977,7950
Congo,1978,6490
Congo,1979,4345
Congo,1980,11198
Congo,1981,1857
Congo,1982,1212
Congo,1983,1181
Congo,1984,1981
Congo,1985,772
Congo,1986,667
Congo,1987,47
Congo,1988,61
Congo,1989,47
Congo,1990,52
Congo,1991,93
Congo,1992,NA
Congo,1993,NA
Congo,1994,NA
Congo,1995,144
Congo,1996,48
Congo,1997,8
Congo,1998,NA
Congo,1999,17
Congo,2000,0
Congo,2001,31
Congo,2002,38
Congo,2003,0
Congo,2004,NA
Congo,2005,NA
Congo,2006,108
Congo,2007,55
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,12
Congo,2013,137
Congo,2014,21
Congo,2015,NA
Congo,2016,0
Congo,2017,0
Congo,2018,0
Congo,2019,0
Congo,2020,34
Cook Islands,1974,0
Cook Islands,1975,0
Cook Islands,1976,0
Cook Islands,1977,0
Cook Islands,1978,0
Cook Islands,1979,0
Cook Islands,1980,0
Cook Islands,1981,8
Cook Islands,1982,0
Cook Islands,1983,0
Cook Islands,1984,0
Cook Islands,1985,0
Cook Islands,1986,0
Cook Islands,1987,0
Cook Islands,1988,0
Cook Islands,1989,0
Cook Islands,1990,0
Cook Islands,1991,0
Cook Islands,1992,0
Cook Islands,1993,0
Cook Islands,1994,0
Cook Islands,1995,0
Cook Islands,1996,0
Cook Islands,1997,0
Cook Islands,1998,0
Cook Islands,1999,0
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,NA
Cook Islands,2014,NA
Cook Islands,2015,NA
Cook Islands,2016,NA
Cook Islands,2017,NA
Cook Islands,2018,0
Cook Islands,2019,0
Cook Islands,2020,NA
Costa Rica,1974,1145
Costa Rica,1975,1165
Costa Rica,1976,1032
Costa Rica,1977,479
Costa Rica,1978,93
Costa Rica,1979,311
Costa Rica,1980,960
Costa Rica,1981,168
Costa Rica,1982,63
Costa Rica,1983,74
Costa Rica,1984,172
Costa Rica,1985,133
Costa Rica,1986,153
Costa Rica,1987,52
Costa Rica,1988,95
Costa Rica,1989,85
Costa Rica,1990,75
Costa Rica,1991,19
Costa Rica,1992,29
Costa Rica,1993,28
Costa Rica,1994,20
Costa Rica,1995,21
Costa Rica,1996,20
Costa Rica,1997,33
Costa Rica,1998,29
Costa Rica,1999,11
Costa Rica,2000,23
Costa Rica,2001,51
Costa Rica,2002,32
Costa Rica,2003,27
Costa Rica,2004,13
Costa Rica,2005,7
Costa Rica,2006,1037
Costa Rica,2007,2024
Costa Rica,2008,2024
Costa Rica,2009,664
Costa Rica,2010,71
Costa Rica,2011,79
Costa Rica,2012,130
Costa Rica,2013,58
Costa Rica,2014,31
Costa Rica,2015,20
Costa Rica,2016,23
Costa Rica,2017,58
Costa Rica,2018,36
Costa Rica,2019,51
Costa Rica,2020,10
Côte d'Ivoire,1974,NA
Côte d'Ivoire,1975,21275
Côte d'Ivoire,1976,NA
Côte d'Ivoire,1977,NA
Côte d'Ivoire,1978,5924
Côte d'Ivoire,1979,9590
Côte d'Ivoire,1980,NA
Côte d'Ivoire,1981,NA
Côte d'Ivoire,1982,NA
Côte d'Ivoire,1983,NA
Côte d'Ivoire,1984,NA
Côte d'Ivoire,1985,NA
Côte d'Ivoire,1986,8213
Côte d'Ivoire,1987,4626
Côte d'Ivoire,1988,3622
Côte d'Ivoire,1989,4284
Côte d'Ivoire,1990,3052
Côte d'Ivoire,1991,NA
Côte d'Ivoire,1992,1851
Côte d'Ivoire,1993,NA
Côte d'Ivoire,1994,NA
Côte d'Ivoire,1995,1865
Côte d'Ivoire,1996,1559
Côte d'Ivoire,1997,1284
Côte d'Ivoire,1998,NA
Côte d'Ivoire,1999,NA
Côte d'Ivoire,2000,NA
Côte d'Ivoire,2001,0
Côte d'Ivoire,2002,0
Côte d'Ivoire,2003,0
Côte d'Ivoire,2004,NA
Côte d'Ivoire,2005,NA
Côte d'Ivoire,2006,NA
Côte d'Ivoire,2007,NA
Côte d'Ivoire,2008,NA
Côte d'Ivoire,2009,NA
Côte d'Ivoire,2010,NA
Côte d'Ivoire,2011,NA
Côte d'Ivoire,2012,NA
Côte d'Ivoire,2013,NA
Côte d'Ivoire,2014,NA
Côte d'Ivoire,2015,NA
Côte d'Ivoire,2016,NA
Côte d'Ivoire,2017,1
Côte d'Ivoire,2018,4
Côte d'Ivoire,2019,174
Côte d'Ivoire,2020,0
Croatia,1974,NA
Croatia,1975,NA
Croatia,1976,NA
Croatia,1977,NA
Croatia,1978,NA
Croatia,1979,NA
Croatia,1980,NA
Croatia,1981,NA
Croatia,1982,NA
Croatia,1983,NA
Croatia,1984,NA
Croatia,1985,NA
Croatia,1986,NA
Croatia,1987,NA
Croatia,1988,NA
Croatia,1989,NA
Croatia,1990,304
Croatia,1991,392
Croatia,1992,313
Croatia,1993,666
Croatia,1994,310
Croatia,1995,252
Croatia,1996,694
Croatia,1997,567
Croatia,1998,445
Croatia,1999,333
Croatia,2000,196
Croatia,2001,130
Croatia,2002,176
Croatia,2003,94
Croatia,2004,197
Croatia,2005,124
Croatia,2006,80
Croatia,2007,123
Croatia,2008,102
Croatia,2009,101
Croatia,2010,42
Croatia,2011,103
Croatia,2012,61
Croatia,2013,108
Croatia,2014,NA
Croatia,2015,57
Croatia,2016,122
Croatia,2017,80
Croatia,2018,128
Croatia,2019,56
Croatia,2020,NA
Cuba,1974,1653
Cuba,1975,326
Cuba,1976,139
Cuba,1977,978
Cuba,1978,1466
Cuba,1979,147
Cuba,1980,131
Cuba,1981,379
Cuba,1982,915
Cuba,1983,275
Cuba,1984,86
Cuba,1985,195
Cuba,1986,342
Cuba,1987,103
Cuba,1988,32
Cuba,1989,70
Cuba,1990,70
Cuba,1991,23
Cuba,1992,1
Cuba,1993,11
Cuba,1994,2
Cuba,1995,0
Cuba,1996,0
Cuba,1997,0
Cuba,1998,0
Cuba,1999,0
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,NA
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cuba,2017,0
Cuba,2018,0
Cuba,2019,0
Cuba,2020,0
Cyprus,1974,6
Cyprus,1975,23
Cyprus,1976,0
Cyprus,1977,8
Cyprus,1978,0
Cyprus,1979,8
Cyprus,1980,0
Cyprus,1981,3
Cyprus,1982,1
Cyprus,1983,23
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,11
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,4
Cyprus,1991,6
Cyprus,1992,1
Cyprus,1993,0
Cyprus,1994,17
Cyprus,1995,15
Cyprus,1996,20
Cyprus,1997,12
Cyprus,1998,5
Cyprus,1999,12
Cyprus,2000,6
Cyprus,2001,NA
Cyprus,2002,1
Cyprus,2003,58
Cyprus,2004,15
Cyprus,2005,6
Cyprus,2006,8
Cyprus,2007,9
Cyprus,2008,3
Cyprus,2009,8
Cyprus,2010,0
Cyprus,2011,2
Cyprus,2012,16
Cyprus,2013,9
Cyprus,2014,7
Cyprus,2015,2
Cyprus,2016,2
Cyprus,2017,17
Cyprus,2018,0
Cyprus,2019,2
Cyprus,2020,NA
Czechia,1974,NA
Czechia,1975,NA
Czechia,1976,NA
Czechia,1977,NA
Czechia,1978,NA
Czechia,1979,NA
Czechia,1980,NA
Czechia,1981,NA
Czechia,1982,NA
Czechia,1983,NA
Czechia,1984,NA
Czechia,1985,NA
Czechia,1986,NA
Czechia,1987,NA
Czechia,1988,NA
Czechia,1989,NA
Czechia,1990,48
Czechia,1991,33
Czechia,1992,9
Czechia,1993,72
Czechia,1994,75
Czechia,1995,22
Czechia,1996,121
Czechia,1997,114
Czechia,1998,25
Czechia,1999,97
Czechia,2000,187
Czechia,2001,124
Czechia,2002,329
Czechia,2003,342
Czechia,2004,373
Czechia,2005,412
Czechia,2006,234
Czechia,2007,186
Czechia,2008,767
Czechia,2009,956
Czechia,2010,662
Czechia,2011,324
Czechia,2012,738
Czechia,2013,1233
Czechia,2014,2521
Czechia,2015,585
Czechia,2016,627
Czechia,2017,667
Czechia,2018,752
Czechia,2019,1446
Czechia,2020,696
Democratic People's Republic of Korea,1974,12669
Democratic People's Republic of Korea,1975,2695
Democratic People's Republic of Korea,1976,3088
Democratic People's Republic of Korea,1977,60476
Democratic People's Republic of Korea,1978,14501
Democratic People's Republic of Korea,1979,350
Democratic People's Republic of Korea,1980,0
Democratic People's Republic of Korea,1981,110
Democratic People's Republic of Korea,1982,563
Democratic People's Republic of Korea,1983,1919
Democratic People's Republic of Korea,1984,1767
Democratic People's Republic of Korea,1985,1607
Democratic People's Republic of Korea,1986,952
Democratic People's Republic of Korea,1987,494
Democratic People's Republic of Korea,1988,363
Democratic People's Republic of Korea,1989,274
Democratic People's Republic of Korea,1990,58
Democratic People's Republic of Korea,1991,49
Democratic People's Republic of Korea,1992,47
Democratic People's Republic of Korea,1993,NA
Democratic People's Republic of Korea,1994,150
Democratic People's Republic of Korea,1995,130
Democratic People's Republic of Korea,1996,98
Democratic People's Republic of Korea,1997,60
Democratic People's Republic of Korea,1998,32
Democratic People's Republic of Korea,1999,50
Democratic People's Republic of Korea,2000,304
Democratic People's Republic of Korea,2001,87
Democratic People's Republic of Korea,2002,1087
Democratic People's Republic of Korea,2003,1084
Democratic People's Republic of Korea,2004,1930
Democratic People's Republic of Korea,2005,493
Democratic People's Republic of Korea,2006,409
Democratic People's Republic of Korea,2007,1250
Democratic People's Republic of Korea,2008,395
Democratic People's Republic of Korea,2009,8
Democratic People's Republic of Korea,2010,0
Democratic People's Republic of Korea,2011,13
Democratic People's Republic of Korea,2012,8
Democratic People's Republic of Korea,2013,0
Democratic People's Republic of Korea,2014,0
Democratic People's Republic of Korea,2015,0
Democratic People's Republic of Korea,2016,0
Democratic People's Republic of Korea,2017,0
Democratic People's Republic of Korea,2018,0
Democratic People's Republic of Korea,2019,NA
Democratic People's Republic of Korea,2020,NA
Democratic Republic of the Congo,1974,28095
Democratic Republic of the Congo,1975,29687
Democratic Republic of the Congo,1976,18975
Democratic Republic of the Congo,1977,17114
Democratic Republic of the Congo,1978,18232
Democratic Republic of the Congo,1979,12183
Democratic Republic of the Congo,1980,15335
Democratic Republic of the Congo,1981,13731
Democratic Republic of the Congo,1982,7265
Democratic Republic of the Congo,1983,5926
Democratic Republic of the Congo,1984,635
Democratic Republic of the Congo,1985,1590
Democratic Republic of the Congo,1986,1209
Democratic Republic of the Congo,1987,1473
Democratic Republic of the Congo,1988,1447
Democratic Republic of the Congo,1989,492
Democratic Republic of the Congo,1990,NA
Democratic Republic of the Congo,1991,NA
Democratic Republic of the Congo,1992,NA
Democratic Republic of the Congo,1993,NA
Democratic Republic of the Congo,1994,NA
Democratic Republic of the Congo,1995,NA
Democratic Republic of the Congo,1996,NA
Democratic Republic of the Congo,1997,NA
Democratic Republic of the Congo,1998,44
Democratic Republic of the Congo,1999,150
Democratic Republic of the Congo,2000,75
Democratic Republic of the Congo,2001,6300
Democratic Republic of the Congo,2002,NA
Democratic Republic of the Congo,2003,2534
Democratic Republic of the Congo,2004,7104
Democratic Republic of the Congo,2005,4564
Democratic Republic of the Congo,2006,3558
Democratic Republic of the Congo,2007,3799
Democratic Republic of the Congo,2008,3190
Democratic Republic of the Congo,2009,830
Democratic Republic of the Congo,2010,2157
Democratic Republic of the Congo,2011,2452
Democratic Republic of the Congo,2012,3407
Democratic Republic of the Congo,2013,NA
Democratic Republic of the Congo,2014,0
Democratic Republic of the Congo,2015,0
Democratic Republic of the Congo,2016,0
Democratic Republic of the Congo,2017,1602
Democratic Republic of the Congo,2018,1326
Democratic Republic of the Congo,2019,1290
Democratic Republic of the Congo,2020,1027
Denmark,1974,1555
Denmark,1975,1457
Denmark,1976,16385
Denmark,1977,11453
Denmark,1978,4056
Denmark,1979,3510
Denmark,1980,4970
Denmark,1981,4364
Denmark,1982,1327
Denmark,1983,1883
Denmark,1984,3368
Denmark,1985,1882
Denmark,1986,1139
Denmark,1987,2902
Denmark,1988,959
Denmark,1989,928
Denmark,1990,569
Denmark,1991,821
Denmark,1992,495
Denmark,1993,242
Denmark,1994,39
Denmark,1995,82
Denmark,1996,89
Denmark,1997,198
Denmark,1998,NA
Denmark,1999,NA
Denmark,2000,164
Denmark,2001,200
Denmark,2002,323
Denmark,2003,114
Denmark,2004,228
Denmark,2005,129
Denmark,2006,55
Denmark,2007,81
Denmark,2008,105
Denmark,2009,83
Denmark,2010,77
Denmark,2011,71
Denmark,2012,980
Denmark,2013,484
Denmark,2014,855
Denmark,2015,962
Denmark,2016,2096
Denmark,2017,1081
Denmark,2018,1028
Denmark,2019,3697
Denmark,2020,2390
Djibouti,1974,NA
Djibouti,1975,727
Djibouti,1976,327
Djibouti,1977,506
Djibouti,1978,440
Djibouti,1979,518
Djibouti,1980,NA
Djibouti,1981,214
Djibouti,1982,23
Djibouti,1983,32
Djibouti,1984,385
Djibouti,1985,85
Djibouti,1986,NA
Djibouti,1987,5
Djibouti,1988,15
Djibouti,1989,27
Djibouti,1990,25
Djibouti,1991,0
Djibouti,1992,1
Djibouti,1993,0
Djibouti,1994,NA
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1997,NA
Djibouti,1998,NA
Djibouti,1999,NA
Djibouti,2000,48
Djibouti,2001,34
Djibouti,2002,2
Djibouti,2003,10
Djibouti,2004,0
Djibouti,2005,NA
Djibouti,2006,NA
Djibouti,2007,3
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,NA
Djibouti,2012,NA
Djibouti,2013,NA
Djibouti,2014,NA
Djibouti,2015,NA
Djibouti,2016,NA
Djibouti,2017,NA
Djibouti,2018,NA
Djibouti,2019,NA
Djibouti,2020,NA
Dominica,1974,0
Dominica,1975,0
Dominica,1976,5
Dominica,1977,194
Dominica,1978,44
Dominica,1979,0
Dominica,1980,1
Dominica,1981,0
Dominica,1982,7
Dominica,1983,11
Dominica,1984,1
Dominica,1985,0
Dominica,1986,0
Dominica,1987,0
Dominica,1988,0
Dominica,1989,0
Dominica,1990,0
Dominica,1991,0
Dominica,1992,0
Dominica,1993,0
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
